Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-14,81.87999725341797,82.31999969482422,81.87999725341797,81.87000274658203,1746,0.0,0.0,0.0
2025-10-15,82.41000366210938,82.41000366210938,82.1500015258789,82.81999969482422,302,0.0,0.0,0.0
2025-10-16,82.45999908447266,82.55000305175781,82.31999969482422,82.5999984741211,178,0.0,0.0,0.0
2025-10-17,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,0,0.0,0.0,0.0
2025-10-20,82.19000244140625,82.30000305175781,82.0999984741211,82.3499984741211,240,0.0,0.0,0.0
2025-10-21,82.86000061035156,82.86000061035156,82.86000061035156,83.01000213623047,50,0.0,0.0,0.0
2025-10-22,83.04000091552734,83.04000091552734,83.04000091552734,82.69000244140625,8,0.0,0.0,0.0
2025-10-23,82.38999938964844,82.54000091552734,82.38999938964844,82.47000122070312,314,0.0,0.0,0.0
2025-10-24,81.52781677246094,81.52781677246094,81.52781677246094,81.52781677246094,0,0.0,0.0,0.0
2025-10-27,81.30000305175781,81.30000305175781,81.30000305175781,81.72000122070312,4,0.0,0.0,0.0
2025-10-28,81.6500015258789,81.6500015258789,81.6500015258789,81.62000274658203,6,0.0,0.0,0.0
2025-10-29,81.51000213623047,81.51000213623047,81.51000213623047,81.7300033569336,126,0.0,0.0,0.0
2025-10-30,81.7300033569336,81.7300033569336,81.7300033569336,81.7300033569336,0,0.0,0.0,0.0
2025-10-31,83.19999694824219,83.19999694824219,81.12000274658203,81.12000274658203,20,0.0,0.0,0.0
2025-11-03,81.22000122070312,81.22000122070312,80.87999725341797,80.86000061035156,332,0.0,0.0,0.0
2025-11-04,80.86000061035156,80.86000061035156,80.86000061035156,80.86000061035156,0,0.0,0.0,0.0
2025-11-05,81.0999984741211,81.0999984741211,81.0999984741211,80.72000122070312,500,0.0,0.0,0.0
2025-11-06,81.0,81.0,81.0,81.0199966430664,38,0.0,0.0,0.0
2025-11-07,80.58000183105469,80.9000015258789,80.58000183105469,80.81999969482422,1015,0.0,0.0,0.0
2025-11-10,80.94999694824219,80.94999694824219,80.94999694824219,80.88999938964844,1,0.0,0.0,0.0
2025-11-11,80.88999938964844,80.88999938964844,80.88999938964844,80.88999938964844,0,0.0,0.0,0.0
2025-11-12,80.80999755859375,81.02999877929688,80.80999755859375,81.23999786376953,692,0.0,0.0,0.0
2025-11-13,81.30000305175781,81.30000305175781,80.72000122070312,80.4800033569336,650,0.0,0.0,0.0
2025-11-14,80.08999633789062,80.48999786376953,80.08999633789062,79.9000015258789,101,0.0,0.0,0.0
2025-11-17,80.0999984741211,80.0999984741211,80.01000213623047,80.0,3057,0.0,0.0,0.0
2025-11-18,80.2699966430664,80.2699966430664,80.2699966430664,80.05000305175781,15,0.0,0.0,0.0
2025-11-19,80.13999938964844,80.13999938964844,80.0,80.04000091552734,13,0.0,0.0,0.0
2025-11-20,79.8499984741211,79.9000015258789,79.8499984741211,79.87999725341797,11,0.0,0.0,0.0
2025-11-21,80.68000030517578,80.68000030517578,80.68000030517578,80.30999755859375,12,0.0,0.0,0.0
2025-11-24,80.56999969482422,80.56999969482422,80.37000274658203,80.31999969482422,47,0.0,0.0,0.0
2025-11-25,79.06999969482422,79.06999969482422,79.06999969482422,80.83000183105469,20,0.0,0.0,0.0
2025-11-26,80.61000061035156,80.61000061035156,80.5999984741211,80.77999877929688,70,0.0,0.0,0.0
2025-11-27,80.68000030517578,80.68000030517578,80.68000030517578,80.70999908447266,3000,0.0,0.0,0.0
2025-11-28,81.7699966430664,81.7699966430664,80.30000305175781,80.4000015258789,16,0.0,0.0,0.0
2025-12-01,79.9000015258789,79.9000015258789,79.9000015258789,79.3499984741211,3000,0.0,0.0,0.0
2025-12-02,79.3499984741211,79.3499984741211,79.3499984741211,79.3499984741211,0,0.0,0.0,0.0
2025-12-03,79.45999908447266,79.45999908447266,79.45999908447266,79.41999816894531,1,0.0,0.0,0.0
2025-12-04,79.41999816894531,79.41999816894531,79.41999816894531,79.41999816894531,0,0.0,0.0,0.0
2025-12-05,78.91999816894531,78.91999816894531,78.76000213623047,78.41999816894531,1513,0.0,0.0,0.0
2025-12-08,77.93000030517578,77.93000030517578,77.16000366210938,77.0999984741211,365,0.0,0.0,0.0
2025-12-09,77.0,79.0199966430664,77.0,79.0199966430664,2505,0.0,0.0,0.0
2025-12-10,77.05999755859375,77.37999725341797,76.83000183105469,77.37999725341797,22,0.0,0.0,0.0
2025-12-11,77.51000213623047,77.51000213623047,77.51000213623047,77.44999694824219,1,0.0,0.0,0.0
2025-12-12,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,0,0.0,0.0,0.0
2025-12-15,77.55000305175781,77.69999694824219,77.55000305175781,77.41000366210938,704,0.0,0.0,0.0
2025-12-16,77.5,77.56999969482422,77.0,77.44999694824219,340,0.0,0.0,0.0
2025-12-17,77.2699966430664,77.2699966430664,77.2699966430664,77.0999984741211,7,0.0,0.0,0.0
2025-12-18,76.9000015258789,76.9000015258789,76.70999908447266,77.45999908447266,14,0.0,0.0,0.0
2025-12-19,77.12000274658203,77.12000274658203,76.58999633789062,76.66000366210938,1039,0.0,0.0,0.0
2025-12-22,76.22000122070312,76.22000122070312,76.22000122070312,76.41999816894531,100,0.0,0.0,0.0
2025-12-23,77.06999969482422,77.3499984741211,77.06999969482422,77.20999908447266,14,0.0,0.0,0.0
2025-12-29,77.52999877929688,77.52999877929688,77.41999816894531,77.88999938964844,522,0.0,0.0,0.0
2025-12-30,77.4000015258789,77.6500015258789,77.3499984741211,77.44000244140625,208,0.0,0.0,0.0
2026-01-02,76.73999786376953,76.73999786376953,76.73999786376953,76.63999938964844,12,0.0,0.0,0.0
2026-01-05,76.63999938964844,76.63999938964844,76.63999938964844,76.63999938964844,0,0.0,0.0,0.0
2026-01-06,77.69999694824219,77.69999694824219,77.69999694824219,77.6500015258789,5,0.0,0.0,0.0
2026-01-07,78.30000305175781,78.4000015258789,78.30000305175781,78.38999938964844,212,0.0,0.0,0.0
2026-01-08,77.87000274658203,77.87000274658203,77.87000274658203,78.05999755859375,2,0.0,0.0,0.0
2026-01-09,78.13999938964844,79.44000244140625,78.01000213623047,78.12000274658203,258,0.0,0.0,0.0
2026-01-12,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,0,0.0,0.0,0.0
2026-01-13,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,0,0.0,0.0,0.0
2026-01-14,78.66000366210938,78.87000274658203,78.4000015258789,78.94999694824219,1140,0.0,0.0,0.0
2026-01-15,79.0199966430664,79.0199966430664,79.0199966430664,79.05000305175781,20,0.0,0.0,0.0
2026-01-16,79.0,79.01000213623047,79.0,78.61000061035156,5,0.0,0.0,0.0
2026-01-19,78.61000061035156,78.61000061035156,78.61000061035156,78.61000061035156,0,0.0,0.0,0.0
2026-01-20,77.94999694824219,78.33999633789062,77.91000366210938,78.23999786376953,23,0.0,0.0,0.0
2026-01-21,77.83000183105469,77.83000183105469,77.83000183105469,77.93000030517578,45,0.0,0.0,0.0
2026-01-22,77.93000030517578,77.93000030517578,77.93000030517578,77.93000030517578,0,0.0,0.0,0.0
2026-01-23,77.5,77.72000122070312,77.5,77.4800033569336,128,0.0,0.0,0.0
2026-01-26,75.01000213623047,78.25,71.33999633789062,78.1500015258789,529,0.0,0.0,0.0
2026-01-27,78.12999725341797,78.12999725341797,78.05000305175781,78.08000183105469,37,0.0,0.0,0.0
2026-01-28,78.33000183105469,78.33000183105469,78.33000183105469,78.4000015258789,1212,0.0,0.0,0.0
2026-01-29,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,0,0.0,0.0,0.0
2026-01-30,78.38999938964844,78.41000366210938,78.36000061035156,78.58999633789062,83,0.0,0.0,0.0
2026-02-02,78.05000305175781,78.05000305175781,78.05000305175781,78.16999816894531,1,0.0,0.0,0.0
2026-02-03,77.63999938964844,77.63999938964844,77.63999938964844,77.75,3,0.0,0.0,0.0
2026-02-04,78.05000305175781,78.05000305175781,78.05000305175781,78.29000091552734,170,0.0,0.0,0.0
2026-02-05,78.29000091552734,78.29000091552734,78.29000091552734,78.29000091552734,0,0.0,0.0,0.0
2026-02-06,78.93000030517578,79.0,78.77999877929688,78.61000061035156,557,0.0,0.0,0.0
2026-02-09,78.30999755859375,78.80999755859375,78.30999755859375,78.77999877929688,156,0.0,0.0,0.0
2026-02-10,78.91999816894531,79.44999694824219,78.91999816894531,79.44000244140625,671,0.0,0.0,0.0
2026-02-11,79.44000244140625,79.44000244140625,79.44000244140625,79.44000244140625,0,0.0,0.0,0.0
2026-02-12,79.56999969482422,79.87999725341797,79.55000305175781,79.87999725341797,117,0.0,0.0,0.0
2026-02-13,79.94000244140625,80.66999816894531,79.94000244140625,80.31999969482422,106,0.0,0.0,0.0
2026-02-16,80.48999786376953,80.5199966430664,80.44999694824219,80.41999816894531,369,0.0,0.0,0.0
2026-02-17,80.69999694824219,80.75,80.69999694824219,80.66999816894531,5120,0.0,0.0,0.0
2026-02-18,80.66999816894531,80.66999816894531,80.66999816894531,80.66999816894531,0,0.0,0.0,0.0
2026-02-19,80.30000305175781,80.52999877929688,80.30000305175781,80.62000274658203,73,0.0,0.0,0.0
2026-02-20,80.5999984741211,80.63999938964844,80.5999984741211,80.7699966430664,89,0.0,0.0,0.0
2026-02-23,78.97000122070312,81.16000366210938,78.97000122070312,81.2300033569336,4745,0.0,0.0,0.0
2026-02-24,81.33000183105469,81.37999725341797,81.33000183105469,81.33999633789062,150,0.0,0.0,0.0
2026-02-25,81.1500015258789,81.2699966430664,81.1500015258789,81.33999633789062,490,0.0,0.0,0.0
2026-02-26,81.22000122070312,81.69999694824219,81.22000122070312,81.55999755859375,21,0.0,0.0,0.0
2026-02-27,81.8499984741211,82.26000213623047,81.8499984741211,82.41000366210938,425,0.0,0.0,0.0
2026-03-02,83.48999786376953,83.48999786376953,81.12000274658203,81.33999633789062,708,0.0,0.0,0.0
2026-03-03,80.06999969482422,80.06999969482422,79.66999816894531,80.02999877929688,129,0.0,0.0,0.0
2026-03-04,80.16999816894531,80.37999725341797,79.9000015258789,80.58999633789062,195,0.0,0.0,0.0
2026-03-05,79.77999877929688,79.77999877929688,79.04000091552734,78.54000091552734,15,0.0,0.0,0.0
2026-03-06,78.55999755859375,78.62999725341797,78.05999755859375,78.2699966430664,389,0.0,0.0,0.0
2026-03-09,78.20999908447266,78.20999908447266,78.20999908447266,78.2699966430664,1,0.0,0.0,0.0
2026-03-10,78.2699966430664,78.2699966430664,78.2699966430664,78.2699966430664,0,0.0,0.0,0.0
2026-03-11,77.16999816894531,77.16999816894531,77.0,76.9800033569336,69,0.0,0.0,0.0
2026-03-12,76.9000015258789,77.16000366210938,76.80000305175781,76.62000274658203,178,0.0,0.0,0.0
2026-03-13,76.5,76.73999786376953,76.5,76.19000244140625,50,0.0,0.0,0.0
2026-03-16,76.26000213623047,76.31999969482422,76.26000213623047,76.69999694824219,20,0.0,0.0,0.0
2026-03-17,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,0,0.0,0.0,0.0
2026-03-18,77.66999816894531,77.66999816894531,77.66999816894531,76.7699966430664,100,0.0,0.0,0.0
2026-03-19,76.0,76.54000091552734,75.87999725341797,76.51000213623047,1626,0.0,0.0,0.0
2026-03-20,75.88999938964844,75.88999938964844,75.88999938964844,74.95999908447266,250,0.0,0.0,0.0
2026-03-23,74.3499984741211,76.12000274658203,74.3499984741211,75.2300033569336,183,0.0,0.0,0.0
2026-03-24,75.30000305175781,75.30000305175781,75.30000305175781,75.33999633789062,20,0.0,0.0,0.0
2026-03-25,75.94000244140625,76.55999755859375,75.94000244140625,76.41000366210938,16,0.0,0.0,0.0
2026-03-26,75.58999633789062,75.58999633789062,74.98999786376953,74.4800033569336,33,0.0,0.0,0.0
2026-03-27,73.7300033569336,73.7300033569336,73.41000366210938,73.86000061035156,62,0.0,0.0,0.0
2026-03-30,72.51000213623047,74.70999908447266,72.51000213623047,74.88999938964844,335,0.0,0.0,0.0
2026-03-31,74.94000244140625,74.94000244140625,74.86000061035156,75.47000122070312,20,0.0,0.0,0.0
2026-04-01,76.36000061035156,76.36000061035156,75.7300033569336,75.72000122070312,40,0.0,0.0,0.0
2026-04-02,75.72000122070312,75.72000122070312,75.72000122070312,75.72000122070312,0,0.0,0.0,0.0
2026-04-07,75.62000274658203,75.6500015258789,74.2300033569336,74.16000366210938,1274,0.0,0.0,0.0
2026-04-08,77.2300033569336,77.2300033569336,76.86000061035156,76.69999694824219,329,0.0,0.0,0.0
2026-04-09,75.5199966430664,75.5199966430664,75.5199966430664,75.5199966430664,1,0.0,0.0,0.0
2026-04-10,75.62000274658203,75.62000274658203,74.87999725341797,74.87000274658203,776,0.0,0.0,0.0
2026-04-13,74.87000274658203,74.87000274658203,74.87000274658203,74.87000274658203,0,0.0,0.0,0.0
2026-04-14,74.94000244140625,74.94000244140625,74.83000183105469,75.19000244140625,230,0.0,0.0,0.0
2026-04-15,75.19000244140625,75.19000244140625,75.19000244140625,75.19000244140625,0,0.0,0.0,0.0
2026-04-16,75.56999969482422,75.56999969482422,75.56999969482422,75.26000213623047,100,0.0,0.0,0.0
2026-04-17,75.23999786376953,76.66999816894531,75.23999786376953,76.44999694824219,6,0.0,0.0,0.0
2026-04-20,76.08000183105469,76.08000183105469,76.08000183105469,76.23999786376953,60,0.0,0.0,0.0
2026-04-21,75.5,75.5,75.5,75.69000244140625,20,0.0,0.0,0.0
2026-04-22,74.08999633789062,75.5999984741211,74.08999633789062,75.8499984741211,27,0.0,0.0,0.0
2026-04-23,75.44999694824219,75.80999755859375,75.44999694824219,75.73999786376953,153,0.0,0.0,0.0
2026-04-24,75.73999786376953,75.73999786376953,75.73999786376953,75.73999786376953,0,0.0,0.0,0.0
2026-04-27,75.69999694824219,75.69999694824219,75.69999694824219,75.18000030517578,500,0.0,0.0,0.0
2026-04-28,74.86000061035156,74.9000015258789,74.48999786376953,74.7300033569336,55,0.0,0.0,0.0
2026-04-29,74.0999984741211,74.0999984741211,74.0999984741211,74.12000274658203,700,0.0,0.0,0.0
2026-04-30,74.0,74.0,74.0,75.20999908447266,1500,0.0,0.0,0.0
2026-05-04,74.44999694824219,74.44999694824219,74.44999694824219,74.41000366210938,40,0.0,0.0,0.0
2026-05-05,74.41000366210938,74.41000366210938,74.41000366210938,74.41000366210938,0,0.0,0.0,0.0
2026-05-06,74.41000366210938,74.41000366210938,74.41000366210938,74.41000366210938,0,0.0,0.0,0.0
2026-05-07,75.91000366210938,75.91000366210938,75.91000366210938,75.83000183105469,4,0.0,0.0,0.0
2026-05-08,75.45999908447266,75.80999755859375,75.45999908447266,75.69999694824219,103,0.0,0.0,0.0
2026-05-11,75.54000091552734,75.5999984741211,75.54000091552734,75.1500015258789,42,0.0,0.0,0.0
2026-05-12,75.1500015258789,75.1500015258789,75.1500015258789,75.1500015258789,0,0.0,0.0,0.0
2026-05-13,74.36000061035156,74.36000061035156,74.36000061035156,74.0,10,0.0,0.0,0.0
2026-05-14,74.0,74.0,74.0,74.0,0,0.0,0.0,0.0
2026-05-15,74.0,74.0,74.0,74.0,0,0.0,0.0,0.0
2026-05-18,73.12999725341797,73.5199966430664,73.12999725341797,73.0999984741211,550,0.0,0.0,0.0
2026-05-19,73.36000061035156,73.36000061035156,73.36000061035156,72.69000244140625,410,0.0,0.0,0.0
2026-05-20,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,0,0.0,0.0,0.0
2026-05-21,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,0,0.0,0.0,0.0
2026-05-22,76.72000122070312,76.72000122070312,74.83999633789062,75.3499984741211,242,0.0,0.0,0.0
2026-05-25,76.93000030517578,77.0199966430664,76.83000183105469,76.91000366210938,3013,0.0,0.0,0.0
2026-05-26,76.33999633789062,76.33999633789062,76.33999633789062,76.31999969482422,20,0.0,0.0,0.0
2026-05-27,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,0,0.0,0.0,0.0
2026-05-28,76.58999633789062,76.58999633789062,76.58999633789062,76.72000122070312,212,0.0,0.0,0.0
2026-05-29,76.62000274658203,76.70999908447266,76.62000274658203,77.16999816894531,11,0.0,0.0,0.0
2026-06-01,76.25,76.5,76.25,75.88999938964844,2296,0.0,0.0,0.0
2026-06-02,76.97000122070312,76.97000122070312,76.97000122070312,76.44000244140625,1,0.0,0.0,0.0
2026-06-03,76.44000244140625,76.44000244140625,76.44000244140625,76.44000244140625,0,0.0,0.0,0.0
2026-06-04,76.44000244140625,76.44000244140625,76.44000244140625,76.44000244140625,0,0.0,0.0,0.0
2026-06-05,76.44000244140625,76.44000244140625,76.44000244140625,76.44000244140625,0,0.0,0.0,0.0
2026-06-08,74.8499984741211,74.8499984741211,74.8499984741211,74.91999816894531,50,0.0,0.0,0.0
2026-06-09,74.91999816894531,74.91999816894531,74.91999816894531,74.91999816894531,0,0.0,0.0,0.0
2026-06-10,75.11000061035156,75.11000061035156,75.0999984741211,74.80999755859375,145,0.0,0.0,0.0
2026-06-11,75.5,75.5,75.5,75.55000305175781,7,0.0,0.0,0.0
2026-06-12,75.55000305175781,75.55000305175781,75.55000305175781,75.55000305175781,0,0.0,0.0,0.0
2026-06-15,76.91000366210938,76.91000366210938,76.8499984741211,76.87000274658203,106,0.0,0.0,0.0
2026-06-16,76.70999908447266,77.4000015258789,76.70999908447266,77.13999938964844,2790,0.0,0.0,0.0
2026-06-17,77.27999877929688,77.27999877929688,77.27999877929688,77.41000366210938,3,0.0,0.0,0.0
2026-06-18,77.33000183105469,77.33000183105469,77.33000183105469,77.48999786376953,23,0.0,0.0,0.0
2026-06-19,76.69999694824219,76.69999694824219,76.30000305175781,76.30999755859375,300,0.0,0.0,0.0
2026-06-22,76.30999755859375,76.30999755859375,76.30999755859375,76.30999755859375,0,0.0,0.0,0.0
2026-06-23,77.44999694824219,77.44999694824219,77.44999694824219,77.58999633789062,70,0.0,0.0,0.0
2026-06-24,75.77999877929688,78.4800033569336,75.77999877929688,78.44000244140625,212,0.0,0.0,0.0
2026-06-25,78.8499984741211,78.91000366210938,78.8499984741211,78.6500015258789,36,0.0,0.0,0.0
2026-06-26,78.97000122070312,78.97000122070312,78.97000122070312,78.83999633789062,1,0.0,0.0,0.0
2026-06-29,78.83999633789062,78.83999633789062,78.83999633789062,78.83999633789062,0,0.0,0.0,0.0
2026-06-30,78.9000015258789,78.9000015258789,78.9000015258789,78.56999969482422,628,0.0,0.0,0.0
2026-07-01,78.30000305175781,78.30000305175781,78.30000305175781,78.37000274658203,5,0.0,0.0,0.0
2026-07-02,77.79000091552734,77.79000091552734,77.79000091552734,77.9800033569336,38,0.0,0.0,0.0
2026-07-03,77.9800033569336,77.9800033569336,77.9800033569336,77.9800033569336,0,0.0,0.0,0.0
2026-07-06,77.9800033569336,77.9800033569336,77.9800033569336,77.9800033569336,0,0.0,0.0,0.0
2026-07-07,76.3499984741211,76.3499984741211,76.3499984741211,76.33999633789062,53,0.0,0.0,0.0
2026-07-08,75.44999694824219,75.44999694824219,74.80000305175781,74.51000213623047,18,0.0,0.0,0.0
2026-07-09,74.51000213623047,74.51000213623047,74.51000213623047,74.51000213623047,0,0.0,0.0,0.0
2026-07-10,75.37999725341797,75.37999725341797,75.37999725341797,75.44999694824219,100,0.0,0.0,0.0
2026-07-13,75.05999755859375,75.05999755859375,74.94000244140625,74.80000305175781,269,0.0,0.0,0.0
2026-07-14,74.26000213623047,74.26000213623047,74.23999786376953,74.8499984741211,28,0.0,0.0,0.0
2026-07-15,74.0,74.25,74.0,74.54000091552734,1521,0.0,0.0,0.0
2026-07-16,74.54000091552734,74.54000091552734,74.54000091552734,74.54000091552734,0,0.0,0.0,0.0
2026-07-17,74.54000091552734,74.54000091552734,74.54000091552734,74.54000091552734,0,0.0,0.0,0.0
2026-07-20,74.33000183105469,74.33000183105469,74.33000183105469,73.97000122070312,6,0.0,0.0,0.0
2026-07-21,73.91999816894531,73.91999816894531,73.88999938964844,73.6500015258789,302,0.0,0.0,0.0
2026-07-22,73.30000305175781,73.45999908447266,73.30000305175781,73.36000061035156,828,0.0,0.0,0.0
2026-07-23,72.91000366210938,72.91000366210938,72.9000015258789,72.76000213623047,1668,0.0,0.0,0.0
2026-07-24,73.13999938964844,73.29000091552734,73.13999938964844,73.4800033569336,50,0.0,0.0,0.0
2026-07-27,74.12000274658203,74.25,74.0999984741211,74.33999633789062,340,0.0,0.0,0.0
2026-07-28,74.68000030517578,74.68000030517578,74.2300033569336,74.69000244140625,180,0.0,0.0,0.0
2026-07-29,74.69000244140625,74.69000244140625,74.69000244140625,74.69000244140625,0,0.0,0.0,0.0
2026-07-30,73.5999984741211,73.5999984741211,73.55000305175781,73.66999816894531,101,0.0,0.0,0.0
2026-07-31,74.0,74.0,72.8499984741211,73.04000091552734,220,0.0,0.0,0.0
2026-08-03,73.04000091552734,73.04000091552734,73.04000091552734,73.04000091552734,0,0.0,0.0,0.0
2026-08-04,74.5,74.5,74.5,74.58000183105469,70,0.0,0.0,0.0
2026-08-05,75.05999755859375,75.05999755859375,74.91999816894531,74.86000061035156,711,0.0,0.0,0.0
2026-08-06,74.86000061035156,74.86000061035156,74.86000061035156,74.86000061035156,0,0.0,0.0,0.0
2026-08-07,74.86000061035156,74.86000061035156,74.86000061035156,74.86000061035156,0,0.0,0.0,0.0
2026-08-10,74.2699966430664,74.2699966430664,74.2699966430664,73.56999969482422,1,0.0,0.0,0.0
2026-08-11,73.56999969482422,73.56999969482422,73.56999969482422,73.56999969482422,0,0.0,0.0,0.0
2026-08-12,73.94000244140625,74.16999816894531,73.9000015258789,73.97000122070312,6,0.0,0.0,0.0
2026-08-13,73.97000122070312,73.97000122070312,73.97000122070312,73.97000122070312,0,0.0,0.0,0.0
