Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-03-31,4.859000205993652,4.89300012588501,4.740499973297119,4.856500148773193,2034600,0.0,0.0,0.0
2025-04-01,4.987500190734863,5.066999912261963,4.900000095367432,5.056000232696533,1086400,0.0,0.0,0.0
2025-04-02,5.053999900817871,5.1020002365112305,4.925000190734863,5.099999904632568,872600,0.0,0.0,0.0
2025-04-03,4.727499961853027,4.763000011444092,4.48799991607666,4.585000038146973,3136800,0.0,0.0,0.0
2025-04-04,4.460000038146973,4.5,4.027500152587891,4.147500038146973,4775200,0.0,0.0,0.0
2025-04-07,3.626499891281128,4.355000019073486,3.5899999141693115,3.8940000534057617,9553200,0.0,0.0,0.0
2025-04-08,4.087500095367432,4.370999813079834,4.063499927520752,4.21150016784668,3920200,0.0,0.0,0.0
2025-04-09,3.823499917984009,3.9719998836517334,3.6505000591278076,3.8585000038146973,4691200,0.0,0.0,0.0
2025-04-10,4.547500133514404,4.585999965667725,4.261499881744385,4.262499809265137,5660600,0.0,0.0,0.0
2025-04-11,4.309000015258789,4.319499969482422,4.105000019073486,4.198500156402588,2174800,0.0,0.0,0.0
2025-04-14,4.4695000648498535,4.580999851226807,4.412499904632568,4.424499988555908,2662000,0.0,0.0,0.0
2025-04-15,4.43149995803833,4.536499977111816,4.368000030517578,4.4745001792907715,881600,0.0,0.0,0.0
2025-04-16,4.254499912261963,4.385000228881836,4.209499835968018,4.303999900817871,2155400,0.0,0.0,0.0
2025-04-17,4.235499858856201,4.285999774932861,4.099999904632568,4.158999919891357,1455800,0.0,0.0,0.0
2025-04-22,4.027500152587891,4.116499900817871,3.950500011444092,4.116499900817871,1201600,0.0,0.0,0.0
2025-04-23,4.304999828338623,4.504499912261963,4.2895002365112305,4.386499881744385,1714000,0.0,0.0,0.0
2025-04-24,4.304999828338623,4.5279998779296875,4.239999771118164,4.505499839782715,2381600,0.0,0.0,0.0
2025-04-25,4.64900016784668,4.660999774932861,4.5370001792907715,4.596499919891357,1602800,0.0,0.0,0.0
2025-04-28,4.683000087738037,4.7245001792907715,4.56850004196167,4.579500198364258,1689200,0.0,0.0,0.0
2025-04-29,4.673999786376953,4.71150016784668,4.599999904632568,4.6539998054504395,984200,0.0,0.0,0.0
2025-04-30,4.693999767303467,4.7220001220703125,4.4770002365112305,4.64300012588501,1520800,0.0,0.0,0.0
2025-05-02,4.89300012588501,5.010000228881836,4.855000019073486,4.996500015258789,1489400,0.0,0.0,0.0
2025-05-05,4.955999851226807,4.984499931335449,4.9004998207092285,4.9695000648498535,1129400,0.0,0.0,0.0
2025-05-06,4.906499862670898,4.906499862670898,4.789999961853027,4.895500183105469,722800,0.0,0.0,0.0
2025-05-07,4.906000137329102,4.923999786376953,4.807499885559082,4.819499969482422,796000,0.0,0.0,0.0
2025-05-08,5.02400016784668,5.073999881744385,4.948500156402588,5.046999931335449,860600,0.0,0.0,0.0
2025-05-09,5.059999942779541,5.110000133514404,4.9704999923706055,5.031000137329102,723600,0.0,0.0,0.0
2025-05-12,5.421999931335449,5.538000106811523,5.372000217437744,5.426000118255615,2343600,0.0,0.0,0.0
2025-05-13,5.446000099182129,5.6539998054504395,5.436999797821045,5.64900016784668,1856000,0.0,0.0,0.0
2025-05-14,5.665999889373779,5.686999797821045,5.586999893188477,5.686999797821045,998800,0.0,0.0,0.0
2025-05-15,5.6529998779296875,5.715000152587891,5.581999778747559,5.705999851226807,660800,0.0,0.0,0.0
2025-05-16,5.681000232696533,5.755000114440918,5.677000045776367,5.732999801635742,760600,0.0,0.0,0.0
2025-05-19,5.583000183105469,5.701000213623047,5.511000156402588,5.675000190734863,1133200,0.0,0.0,0.0
2025-05-20,5.671999931335449,5.710999965667725,5.644999980926514,5.673999786376953,498600,0.0,0.0,0.0
2025-05-21,5.585999965667725,5.695000171661377,5.5269999504089355,5.677999973297119,884800,0.0,0.0,0.0
2025-05-22,5.535999774932861,5.610000133514404,5.449999809265137,5.567999839782715,1366000,0.0,0.0,0.0
2025-05-23,5.513999938964844,5.5329999923706055,5.2820000648498535,5.401000022888184,1707000,0.0,0.0,0.0
2025-05-26,5.511000156402588,5.554999828338623,5.511000156402588,5.5320000648498535,631600,0.0,0.0,0.0
2025-05-27,5.5370001792907715,5.625999927520752,5.510000228881836,5.625999927520752,475000,0.0,0.0,0.0
2025-05-28,5.660999774932861,5.73799991607666,5.630000114440918,5.676000118255615,730600,0.0,0.0,0.0
2025-05-29,5.840000152587891,5.89900016784668,5.610000133514404,5.650000095367432,1376000,0.0,0.0,0.0
2025-05-30,5.599999904632568,5.640999794006348,5.526000022888184,5.590000152587891,811800,0.0,0.0,0.0
2025-06-02,5.5229997634887695,5.599999904632568,5.4670000076293945,5.565999984741211,683000,0.0,0.0,0.0
2025-06-03,5.623000144958496,5.75600004196167,5.5920000076293945,5.751999855041504,624200,0.0,0.0,0.0
2025-06-04,5.764999866485596,5.804999828338623,5.7210001945495605,5.775000095367432,649400,0.0,0.0,0.0
2025-06-05,5.7769999504089355,5.853000164031982,5.714000225067139,5.8470001220703125,884400,0.0,0.0,0.0
2025-06-06,5.730000019073486,5.85099983215332,5.714000225067139,5.802999973297119,726400,0.0,0.0,0.0
2025-06-09,5.7829999923706055,5.855999946594238,5.775000095367432,5.815000057220459,557600,0.0,0.0,0.0
2025-06-10,5.820000171661377,5.843999862670898,5.790999889373779,5.798999786376953,442400,0.0,0.0,0.0
2025-06-11,5.860000133514404,5.934999942779541,5.839000225067139,5.886000156402588,1147600,0.0,0.0,0.0
2025-06-12,5.785999774932861,5.816999912261963,5.679999828338623,5.7829999923706055,1079000,0.0,0.0,0.0
2025-06-13,5.640999794006348,5.75,5.622000217437744,5.7210001945495605,1105000,0.0,0.0,0.0
2025-06-16,5.703000068664551,5.821000099182129,5.688000202178955,5.807000160217285,1192000,0.0,0.0,0.0
2025-06-17,5.75,5.795000076293945,5.7179999351501465,5.776000022888184,584200,0.0,0.0,0.0
2025-06-18,5.743000030517578,5.795000076293945,5.718999862670898,5.764999866485596,636000,0.0,0.0,0.0
2025-06-19,5.705999851226807,5.705999851226807,5.574999809265137,5.610000133514404,456800,0.0,0.0,0.0
2025-06-20,5.690999984741211,5.815000057220459,5.618000030517578,5.690000057220459,1601000,0.0,0.0,0.0
2025-06-23,5.65500020980835,5.739999771118164,5.646999835968018,5.703000068664551,841800,0.0,0.0,0.0
2025-06-24,5.882999897003174,5.89300012588501,5.836999893188477,5.879000186920166,1097400,0.0,0.0,0.0
2025-06-25,5.914999961853027,5.985000133514404,5.908999919891357,5.918000221252441,888000,0.0,0.0,0.0
2025-06-26,5.931000232696533,5.96999979019165,5.89900016784668,5.953000068664551,591200,0.0,0.0,0.0
2025-06-27,6.021999835968018,6.065000057220459,5.998000144958496,6.061999797821045,1355400,0.0,0.0,0.0
2025-06-30,6.085999965667725,6.11899995803833,6.045000076293945,6.061999797821045,979200,0.0,0.0,0.0
2025-07-01,6.065000057220459,6.065000057220459,5.927999973297119,5.97599983215332,822600,0.0,0.0,0.0
2025-07-02,6.0229997634887695,6.059999942779541,5.934999942779541,6.045000076293945,800400,0.0,0.0,0.0
2025-07-03,6.067999839782715,6.190999984741211,6.040999889373779,6.184999942779541,929800,0.0,0.0,0.0
2025-07-04,6.13700008392334,6.13700008392334,6.081999778747559,6.099999904632568,441000,0.0,0.0,0.0
2025-07-07,6.125,6.165999889373779,6.098999977111816,6.114999771118164,361000,0.0,0.0,0.0
2025-07-08,6.111999988555908,6.1519999504089355,6.099999904632568,6.111000061035156,423200,0.0,0.0,0.0
2025-07-09,6.107999801635742,6.230999946594238,6.099999904632568,6.1620001792907715,850000,0.0,0.0,0.0
2025-07-10,6.1620001792907715,6.230000019073486,6.138999938964844,6.188000202178955,832600,0.0,0.0,0.0
2025-07-11,6.164999961853027,6.191999912261963,6.107999801635742,6.1579999923706055,616800,0.0,0.0,0.0
2025-07-14,6.11299991607666,6.199999809265137,6.090000152587891,6.193999767303467,408600,0.0,0.0,0.0
2025-07-15,6.2729997634887695,6.323999881744385,6.261000156402588,6.314000129699707,916800,0.0,0.0,0.0
2025-07-16,6.204999923706055,6.2870001792907715,6.126999855041504,6.126999855041504,787600,0.0,0.0,0.0
2025-07-17,6.315999984741211,6.379000186920166,6.289000034332275,6.366000175476074,1076200,0.0,0.0,0.0
2025-07-18,6.381999969482422,6.388999938964844,6.315999984741211,6.331999778747559,613800,0.0,0.0,0.0
2025-07-21,6.364999771118164,6.422999858856201,6.329999923706055,6.394000053405762,882400,0.0,0.0,0.0
2025-07-22,6.366000175476074,6.381999969482422,6.243000030517578,6.289999961853027,541400,0.0,0.0,0.0
2025-07-23,6.309999942779541,6.324999809265137,6.255000114440918,6.284999847412109,919600,0.0,0.0,0.0
2025-07-24,6.35099983215332,6.380000114440918,6.317999839782715,6.35099983215332,488400,0.0,0.0,0.0
2025-07-25,6.370999813079834,6.39900016784668,6.3520002365112305,6.39300012588501,352000,0.0,0.0,0.0
2025-07-28,6.478000164031982,6.510000228881836,6.4730000495910645,6.497000217437744,1030600,0.0,0.0,0.0
2025-07-29,6.573999881744385,6.640999794006348,6.535999774932861,6.545000076293945,917000,0.0,0.0,0.0
2025-07-30,6.5370001792907715,6.605000019073486,6.521999835968018,6.578999996185303,672000,0.0,0.0,0.0
2025-07-31,6.764999866485596,6.804999828338623,6.599999904632568,6.640999794006348,1113000,0.0,0.0,0.0
2025-08-01,6.480999946594238,6.484000205993652,6.144999980926514,6.2210001945495605,2350000,0.0,0.0,0.0
2025-08-04,6.252999782562256,6.39900016784668,6.252999782562256,6.377999782562256,844400,0.0,0.0,0.0
2025-08-05,6.484000205993652,6.499000072479248,6.341000080108643,6.3480000495910645,1083600,0.0,0.0,0.0
2025-08-06,6.364999771118164,6.406000137329102,6.307000160217285,6.406000137329102,750400,0.0,0.0,0.0
2025-08-07,6.466000080108643,6.5879998207092285,6.466000080108643,6.510000228881836,775800,0.0,0.0,0.0
2025-08-08,6.510000228881836,6.59499979019165,6.504000186920166,6.564000129699707,407200,0.0,0.0,0.0
2025-08-11,6.627999782562256,6.666999816894531,6.583000183105469,6.6539998054504395,727800,0.0,0.0,0.0
2025-08-12,6.5980000495910645,6.682000160217285,6.559999942779541,6.666999816894531,789800,0.0,0.0,0.0
2025-08-13,6.7270002365112305,6.7769999504089355,6.684999942779541,6.695000171661377,589000,0.0,0.0,0.0
2025-08-14,6.708000183105469,6.763000011444092,6.640999794006348,6.710999965667725,574400,0.0,0.0,0.0
2025-08-15,6.735000133514404,6.735000133514404,6.619999885559082,6.629000186920166,405000,0.0,0.0,0.0
2025-08-18,6.644000053405762,6.65500020980835,6.607999801635742,6.610000133514404,500200,0.0,0.0,0.0
2025-08-19,6.625999927520752,6.64900016784668,6.489999771118164,6.5289998054504395,626000,0.0,0.0,0.0
2025-08-20,6.440999984741211,6.4710001945495605,6.211999893188477,6.353000164031982,1715400,0.0,0.0,0.0
2025-08-21,6.421000003814697,6.429999828338623,6.340000152587891,6.394000053405762,824400,0.0,0.0,0.0
2025-08-22,6.34499979019165,6.545000076293945,6.340000152587891,6.5279998779296875,1112600,0.0,0.0,0.0
2025-08-25,6.47599983215332,6.5329999923706055,6.441999912261963,6.5269999504089355,657400,0.0,0.0,0.0
2025-08-26,6.480000019073486,6.515999794006348,6.4629998207092285,6.480000019073486,434800,0.0,0.0,0.0
2025-08-27,6.573999881744385,6.5970001220703125,6.5289998054504395,6.566999912261963,580200,0.0,0.0,0.0
2025-08-28,6.566999912261963,6.625,6.533999919891357,6.60699987411499,586600,0.0,0.0,0.0
2025-08-29,6.618000030517578,6.61899995803833,6.423999786376953,6.451000213623047,875600,0.0,0.0,0.0
2025-09-01,6.434000015258789,6.46999979019165,6.426000118255615,6.468999862670898,365600,0.0,0.0,0.0
2025-09-02,6.440999984741211,6.440999984741211,6.244999885559082,6.269000053405762,1520800,0.0,0.0,0.0
2025-09-03,6.427999973297119,6.5,6.420000076293945,6.436999797821045,1017200,0.0,0.0,0.0
2025-09-04,6.489999771118164,6.53000020980835,6.458000183105469,6.52400016784668,613000,0.0,0.0,0.0
2025-09-05,6.630000114440918,6.678999900817871,6.453999996185303,6.5229997634887695,1233800,0.0,0.0,0.0
2025-09-08,6.60099983215332,6.664000034332275,6.590000152587891,6.6529998779296875,415600,0.0,0.0,0.0
2025-09-09,6.629000186920166,6.64900016784668,6.581999778747559,6.605000019073486,427800,0.0,0.0,0.0
2025-09-10,6.718999862670898,6.755000114440918,6.679999828338623,6.695000171661377,721600,0.0,0.0,0.0
2025-09-11,6.709000110626221,6.752999782562256,6.684999942779541,6.75,798600,0.0,0.0,0.0
2025-09-12,6.741000175476074,6.800000190734863,6.718999862670898,6.795000076293945,764200,0.0,0.0,0.0
2025-09-15,6.816999912261963,6.869999885559082,6.7729997634887695,6.854000091552734,1185200,0.0,0.0,0.0
2025-09-16,6.894999980926514,6.925000190734863,6.821000099182129,6.823999881744385,956200,0.0,0.0,0.0
2025-09-17,6.833000183105469,6.848999977111816,6.757999897003174,6.767000198364258,1116600,0.0,0.0,0.0
2025-09-18,6.909999847412109,7.02400016784668,6.8979997634887695,7.014999866485596,1910600,0.0,0.0,0.0
2025-09-19,6.960999965667725,7.040999889373779,6.949999809265137,7.00600004196167,896200,0.0,0.0,0.0
2025-09-22,7.056000232696533,7.105999946594238,7.0,7.0879998207092285,752000,0.0,0.0,0.0
2025-09-23,7.129000186920166,7.144999980926514,7.084000110626221,7.105999946594238,644600,0.0,0.0,0.0
2025-09-24,7.059999942779541,7.099999904632568,7.0279998779296875,7.0279998779296875,699000,0.0,0.0,0.0
2025-09-25,7.0,7.03000020980835,6.855999946594238,7.000999927520752,1480200,0.0,0.0,0.0
2025-09-26,6.997000217437744,7.050000190734863,6.928999900817871,6.97599983215332,607200,0.0,0.0,0.0
2025-09-29,7.080999851226807,7.14900016784668,7.074999809265137,7.0929999351501465,1121800,0.0,0.0,0.0
2025-09-30,7.056000232696533,7.080999851226807,7.015999794006348,7.044000148773193,1098000,0.0,0.0,0.0
2025-10-01,6.960999965667725,7.123000144958496,6.945000171661377,7.123000144958496,972600,0.0,0.0,0.0
2025-10-02,7.206999778747559,7.27400016784668,7.186999797821045,7.2170000076293945,1183200,0.0,0.0,0.0
2025-10-03,7.288000106811523,7.294000148773193,7.199999809265137,7.244999885559082,923600,0.0,0.0,0.0
2025-10-06,7.254000186920166,7.3420000076293945,7.2270002365112305,7.289999961853027,1267400,0.0,0.0,0.0
2025-10-07,7.289000034332275,7.369999885559082,7.244999885559082,7.249000072479248,658000,0.0,0.0,0.0
2025-10-08,7.27400016784668,7.388999938964844,7.264999866485596,7.383999824523926,568800,0.0,0.0,0.0
2025-10-09,7.445000171661377,7.452000141143799,7.386000156402588,7.389999866485596,1004000,0.0,0.0,0.0
2025-10-10,7.460999965667725,7.505000114440918,7.099999904632568,7.099999904632568,1296600,0.0,0.0,0.0
2025-10-13,7.144999980926514,7.215000152587891,7.107999801635742,7.199999809265137,2447000,0.0,0.0,0.0
2025-10-14,7.080999851226807,7.117000102996826,6.932000160217285,7.090000152587891,1459000,0.0,0.0,0.0
2025-10-15,7.164999961853027,7.298999786376953,7.15500020980835,7.230999946594238,942000,0.0,0.0,0.0
2025-10-16,7.236000061035156,7.303999900817871,7.205999851226807,7.235000133514404,493000,0.0,0.0,0.0
2025-10-17,6.931000232696533,7.190999984741211,6.840000152587891,7.047999858856201,1795000,0.0,0.0,0.0
2025-10-20,7.2789998054504395,7.39900016784668,7.241000175476074,7.389999866485596,888200,0.0,0.0,0.0
2025-10-21,7.386000156402588,7.428999900817871,7.357999801635742,7.4070000648498535,582200,0.0,0.0,0.0
2025-10-22,7.410999774932861,7.431000232696533,7.250999927520752,7.252999782562256,672600,0.0,0.0,0.0
2025-10-23,7.316999912261963,7.353000164031982,7.2179999351501465,7.35099983215332,474200,0.0,0.0,0.0
2025-10-24,7.449999809265137,7.546999931335449,7.428999900817871,7.5370001792907715,1147400,0.0,0.0,0.0
2025-10-27,7.695000171661377,7.760000228881836,7.679999828338623,7.756999969482422,1351600,0.0,0.0,0.0
2025-10-28,7.775000095367432,7.869999885559082,7.764999866485596,7.863999843597412,841800,0.0,0.0,0.0
2025-10-29,8.0,8.010000228881836,7.919000148773193,7.948999881744385,1440400,0.0,0.0,0.0
2025-10-30,7.999000072479248,8.015999794006348,7.830999851226807,7.89300012588501,1126400,0.0,0.0,0.0
2025-10-31,7.991000175476074,8.029000282287598,7.86299991607666,7.892000198364258,854400,0.0,0.0,0.0
2025-11-03,7.89900016784668,8.060999870300293,7.896999835968018,7.932000160217285,609600,0.0,0.0,0.0
2025-11-04,7.744999885559082,7.85699987411499,7.685999870300293,7.769000053405762,981400,0.0,0.0,0.0
2025-11-05,7.5960001945495605,7.765999794006348,7.559999942779541,7.765999794006348,1155600,0.0,0.0,0.0
2025-11-06,7.677999973297119,7.769999980926514,7.443999767303467,7.456999778747559,1059200,0.0,0.0,0.0
2025-11-07,7.48799991607666,7.501999855041504,7.120999813079834,7.146999835968018,2684600,0.0,0.0,0.0
2025-11-10,7.551000118255615,7.664000034332275,7.525000095367432,7.564000129699707,2281400,0.0,0.0,0.0
2025-11-11,7.658999919891357,7.675000190734863,7.538000106811523,7.565000057220459,592400,0.0,0.0,0.0
2025-11-12,7.711999893188477,7.751999855041504,7.535999774932861,7.5960001945495605,865400,0.0,0.0,0.0
2025-11-13,7.633999824523926,7.639999866485596,7.329999923706055,7.366000175476074,1028400,0.0,0.0,0.0
2025-11-14,7.2230000495910645,7.389999866485596,7.00600004196167,7.361000061035156,2057600,0.0,0.0,0.0
2025-11-17,7.426000118255615,7.449999809265137,7.21999979019165,7.288000106811523,766000,0.0,0.0,0.0
2025-11-18,7.098999977111816,7.164000034332275,6.896999835968018,7.053999900817871,1417200,0.0,0.0,0.0
2025-11-19,7.02400016784668,7.265999794006348,7.008999824523926,7.091000080108643,1021400,0.0,0.0,0.0
2025-11-20,7.375,7.468999862670898,7.199999809265137,7.199999809265137,1311000,0.0,0.0,0.0
2025-11-21,6.770999908447266,6.886000156402588,6.672999858856201,6.822000026702881,3181600,0.0,0.0,0.0
2025-11-24,6.986999988555908,7.215000152587891,6.925000190734863,7.197000026702881,1262600,0.0,0.0,0.0
2025-11-25,7.242000102996826,7.25,7.034999847412109,7.191999912261963,814600,0.0,0.0,0.0
2025-11-26,7.373000144958496,7.443999767303467,7.328000068664551,7.440000057220459,1306800,0.0,0.0,0.0
2025-11-27,7.434000015258789,7.445000171661377,7.418000221252441,7.419000148773193,267000,0.0,0.0,0.0
2025-11-28,7.439000129699707,7.525000095367432,7.439000129699707,7.486999988555908,651800,0.0,0.0,0.0
2025-12-01,7.4029998779296875,7.46999979019165,7.343999862670898,7.46999979019165,625400,0.0,0.0,0.0
2025-12-02,7.443999767303467,7.632999897003174,7.432000160217285,7.50600004196167,564200,0.0,0.0,0.0
2025-12-03,7.605999946594238,7.611000061035156,7.452000141143799,7.566999912261963,677000,0.0,0.0,0.0
2025-12-04,7.5960001945495605,7.632999897003174,7.50600004196167,7.560999870300293,210600,0.0,0.0,0.0
2025-12-05,7.645999908447266,7.724999904632568,7.561999797821045,7.631999969482422,664800,0.0,0.0,0.0
2025-12-08,7.678999900817871,7.705999851226807,7.605000019073486,7.611999988555908,635400,0.0,0.0,0.0
2025-12-09,7.640999794006348,7.644999980926514,7.566999912261963,7.644000053405762,350800,0.0,0.0,0.0
2025-12-10,7.646999835968018,7.664000034332275,7.539999961853027,7.605000019073486,245200,0.0,0.0,0.0
2025-12-11,7.492000102996826,7.590000152587891,7.386000156402588,7.449999809265137,638600,0.0,0.0,0.0
2025-12-12,7.557000160217285,7.566999912261963,7.241000175476074,7.271999835968018,1233800,0.0,0.0,0.0
2025-12-15,7.320000171661377,7.390999794006348,7.178999900817871,7.26200008392334,649000,0.0,0.0,0.0
2025-12-16,7.0970001220703125,7.214000225067139,7.089000225067139,7.15500020980835,641200,0.0,0.0,0.0
2025-12-17,7.270999908447266,7.330999851226807,7.034999847412109,7.0370001792907715,687000,0.0,0.0,0.0
2025-12-18,7.051000118255615,7.261000156402588,7.050000190734863,7.252999782562256,401200,0.0,0.0,0.0
2025-12-19,7.264999866485596,7.379000186920166,7.204999923706055,7.355000019073486,808000,0.0,0.0,0.0
